id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSIMO001640,0,37,0,7,TEPEHUITZ,DOMICILIO CONOCIDO,12345678,30817,0,18/03/2022,19/03/2022,15.0631,-92.3393
CSIMO001652,0,37,0,7,CANTÓN EL TÍVOLI,DOMICILIO CONOCIDO,12345678,30750,0,19/03/2022,20/03/2022,15.0064,-92.3339
CSIMO001664,0,38,0,2,HUIXTÁN,DOMICILIO CONOCIDO,12345678,29470,0,20/03/2022,21/03/2022,16.7113,-92.4546
CSIMO001676,0,38,0,2,ADOLFO LÓPEZ MATEOS (HUIXTÁN),DOMICILIO CONOCIDO,12345678,29470,0,21/03/2022,22/03/2022,16.7531,-92.4149
CSIMO001681,0,38,0,2,CARMEN YALCHUCH,DOMICILIO CONOCIDO,12345678,29471,0,22/03/2022,23/03/2022,16.6439,-92.3624
CSIMO001693,0,38,0,2,LA LIBERTAD (HUIXTÁN),DOMICILIO CONOCIDO,12345678,29470,0,23/03/2022,24/03/2022,16.7147,-92.3516
CSIMO001705,0,38,0,2,BAZOM,DOMICILIO CONOCIDO,12345678,99999,0,24/03/2022,25/03/2022,16.7347,-92.4861
CSIMO001710,0,38,0,2,SAN GREGORIO (HUIXTÁN),DOMICILIO CONOCIDO,12345678,29470,0,25/03/2022,26/03/2022,16.7056,-92.3764
CSIMO001722,0,39,0,5,HUITIUPÁN,DOMICILIO CONOCIDO,12345678,29710,0,26/03/2022,27/03/2022,17.1716,-92.6849
CSIMO001734,0,39,0,5,LA COMPETENCIA,DOMICILIO CONOCIDO,12345678,29714,0,27/03/2022,28/03/2022,17.2364,-92.7568
CSIMO001746,0,39,0,5,EMILIANO ZAPATA (HUITIUPÁN),DOMICILIO CONOCIDO,12345678,29716,0,28/03/2022,29/03/2022,17.2536,-92.6388
CSIMO001751,0,39,0,5,JOSÉ MARÍA MORELOS Y PAVÓN,DOMICILIO CONOCIDO,12345678,29716,0,29/03/2022,30/03/2022,17.241,-92.7021
CSIMO001763,0,39,0,5,SOMBRA CARRIZAL,DOMICILIO CONOCIDO,12345678,29715,0,30/03/2022,31/03/2022,17.2976,-92.7472
CSIMO001775,0,40,0,7,AQUILES SERDÁN (HUIXTLA),DOMICILIO CONOCIDO,12345678,30585,0,31/03/2022,01/04/2022,15.1585,-92.4762
CSIMO001780,0,40,0,7,SANTA RITA CORONADO,DOMICILIO CONOCIDO,12345678,30584,0,01/04/2022,02/04/2022,15.2183,-92.4717
CSIMO001792,0,40,0,7,FRANCISCO I. MADERO (HUIXTLA),DOMICILIO CONOCIDO,12345678,30585,0,02/04/2022,03/04/2022,15.0692,-92.5454
CSIMO001804,0,41,0,3,LA INDEPENDENCIA (LA INDEPENDENCIA),DOMICILIO CONOCIDO,12345678,30170,0,03/04/2022,04/04/2022,16.251,-92.0201
CSIMO001816,0,41,0,3,GALEANA,DOMICILIO CONOCIDO,12345678,30171,0,04/04/2022,05/04/2022,16.2237,-92.0005
CSIMO001821,0,41,0,3,RÍO BLANCO (LA INDEPENDENCIA),DOMICILIO CONOCIDO,12345678,30173,0,05/04/2022,06/04/2022,16.1986,-91.6275
CSIMO001833,0,41,0,3,EL TRIUNFO (LA INDEPENDENCIA),DOMICILIO CONOCIDO,12345678,30170,0,06/04/2022,07/04/2022,16.2054,-91.8594
CSIMO001845,0,41,0,3,VENUSTIANO CARRANZA (LA INDEPENDENCIA),DOMICILIO CONOCIDO,12345678,30171,0,07/04/2022,08/04/2022,16.1917,-91.9284
CSIMO001850,0,41,0,3,BUENAVISTA (LA INDEPENDENCIA),DOMICILIO CONOCIDO,12345678,30179,0,08/04/2022,09/04/2022,16.2392,-91.6583
CSIMO001862,0,42,0,5,CHAPAYAL GRANDE,DOMICILIO CONOCIDO,12345678,29720,0,09/04/2022,10/04/2022,17.295,-92.9452
CSIMO001874,0,42,0,5,IXHUATÁN,DOMICILIO CONOCIDO,12345678,29720,0,10/04/2022,11/04/2022,17.2928,-93.0091
CSIMO001886,0,44,0,1,AZTLÁN (RANCHO NUEVO),DOMICILIO CONOCIDO,12345678,29349,0,11/04/2022,12/04/2022,16.7678,-92.9224
CSIMO001891,0,44,0,1,CHIGTÓN,DOMICILIO CONOCIDO,12345678,29347,0,12/04/2022,13/04/2022,16.8425,-92.8738
CSIMO001903,0,44,0,1,EL NOPAL (IXTAPA),DOMICILIO CONOCIDO,12345678,29349,0,13/04/2022,14/04/2022,16.8939,-92.8479
CSIMO001915,0,44,0,1,EL ZAPOTILLO,DOMICILIO CONOCIDO,12345678,29348,0,14/04/2022,15/04/2022,16.8358,-92.9493
CSIMO001920,0,45,0,5,IXTAPANGAJOYA,DOMICILIO CONOCIDO,12345678,29590,0,15/04/2022,16/04/2022,17.4977,-93.0018
CSIMO001932,0,45,0,5,LA GLORIA (IXTAPANGAJOYA),DOMICILIO CONOCIDO,12345678,29590,0,16/04/2022,17/04/2022,17.4423,-92.9544
CSIMO001944,0,46,0,1,JIQUIPILAS,DOMICILIO CONOCIDO,12345678,30430,0,17/04/2022,18/04/2022,16.6709,-93.6491
CSIMO001956,0,46,0,1,CUAUHTÉMOC (JIQUIPILAS),DOMICILIO CONOCIDO,12345678,30441,0,18/04/2022,19/04/2022,16.5492,-93.716
CSIMO001961,0,46,0,1,JULIÁN GRAJALES (JIQUIPILAS),DOMICILIO CONOCIDO,12345678,30440,0,19/04/2022,20/04/2022,16.4287,-93.7139
CSIMO001973,0,46,0,1,NUEVA PALESTINA,DOMICILIO CONOCIDO,12345678,30445,0,20/04/2022,21/04/2022,16.4928,-93.6335
CSIMO001985,0,46,0,1,QUINTANA ROO (JIQUIPILAS),DOMICILIO CONOCIDO,12345678,30439,0,21/04/2022,22/04/2022,16.605,-93.5605
CSIMO001990,0,46,0,1,TIERRA Y LIBERTAD,DOMICILIO CONOCIDO,12345678,30448,0,22/04/2022,23/04/2022,16.3772,-93.8605
CSIMO002002,0,46,0,1,EL TRIUNFO (JIQUIPILAS),DOMICILIO CONOCIDO,12345678,30440,0,23/04/2022,24/04/2022,16.4631,-93.7513
CSIMO002014,0,47,0,5,JITOTOL,DOMICILIO CONOCIDO,12345678,29760,0,24/04/2022,25/04/2022,17.067,-92.8604
CSIMO002026,0,47,0,5,CARMEN ZACATAL,DOMICILIO CONOCIDO,12345678,29760,0,25/04/2022,26/04/2022,17.0825,-92.8028
CSIMO002031,0,48,0,5,JUÁREZ (JUÁREZ),DOMICILIO CONOCIDO,12345678,29510,0,26/04/2022,27/04/2022,17.6055,-93.1869
CSIMO002043,0,48,0,5,DOCTOR BELISARIO DOMÍNGUEZ,DOMICILIO CONOCIDO,12345678,29510,0,27/04/2022,28/04/2022,17.6047,-93.1485
CSIMO002055,0,48,0,5,EL PARAÍSO (JUÁREZ),DOMICILIO CONOCIDO,12345678,29518,0,28/04/2022,29/04/2022,17.7641,-93.2316
CSIMO002060,0,48,0,5,EL TRIUNFO (JUÁREZ),DOMICILIO CONOCIDO,12345678,29510,0,29/04/2022,30/04/2022,17.6238,-93.166
CSIMO002072,0,48,0,5,NUEVO VOLCÁN CHICHONAL,DOMICILIO CONOCIDO,12345678,99999,0,30/04/2022,01/05/2022,17.7708,-93.1093
CSIMO002084,0,49,0,2,JOLNACHOJ,DOMICILIO CONOCIDO,12345678,99999,0,01/05/2022,02/05/2022,16.9192,-92.7721
CSIMO002096,0,119,0,2,SANTIAGO EL PINAR,DOMICILIO CONOCIDO,12345678,29867,0,02/05/2022,03/05/2022,16.9397,-92.7144
CSIMO002101,0,49,0,2,TALONHUITZ,DOMICILIO CONOCIDO,12345678,99999,0,03/05/2022,04/05/2022,16.9055,-92.7249
CSIMO002113,0,50,0,6,JOSÉ MARÍA MORELOS Y PAVÓN CENTRO,DOMICILIO CONOCIDO,12345678,29971,0,04/05/2022,05/05/2022,17.6811,-91.8115
CSIMO002125,0,51,0,7,MAPASTEPEC,CARRETERA INTERNACIONAL Y CAMINO PANTALEÓN DOMÍNGUEZ,12345678,30560,0,05/05/2022,06/05/2022,15.461033,-92.887963
CSIMO002130,0,51,0,7,FRANCISCO SARABIA (LA BLANCA),DOMICILIO CONOCIDO,12345678,99999,0,06/05/2022,07/05/2022,15.419,-92.9974
CSIMO002142,0,51,0,7,NUEVO MILENIO VALDIVIA,DOMICILIO CONOCIDO,12345678,30567,0,07/05/2022,08/05/2022,15.5025,-92.949
CSIMO002154,0,51,0,7,JOSÉ PANTALEÓN DOMÍNGUEZ,DOMICILIO CONOCIDO,12345678,30650,0,08/05/2022,09/05/2022,15.5126,-92.8324
CSIMO002166,0,51,0,7,PROGRESO DE CHIAPAS,DOMICILIO CONOCIDO,12345678,30574,0,09/05/2022,10/05/2022,15.5248,-92.9524
CSIMO002171,0,51,0,7,SESECAPA,DOMICILIO CONOCIDO,12345678,30870,0,10/05/2022,11/05/2022,15.4006,-92.8218
CSIMO002183,0,51,0,7,TRES DE MAYO,DOMICILIO CONOCIDO,12345678,30870,0,11/05/2022,12/05/2022,15.5704,-92.8656
CSIMO002195,0,51,0,7,NICOLÁS BRAVO UNO ANEXO EMILIANO ZAPATA,DOMICILIO CONOCIDO,12345678,30869,0,12/05/2022,13/05/2022,15.357,-92.8376
CSIMO002200,0,52,0,3,BAJUCÚ,DOMICILIO CONOCIDO,12345678,30185,0,13/05/2022,14/05/2022,16.4745,-92.0629
CSIMO002212,0,52,0,3,BENITO JUÁREZ (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,99999,0,14/05/2022,15/05/2022,16.4056,-91.4897
CSIMO002224,0,52,0,3,FELIPE CARRILLO PUERTO (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,99999,0,15/05/2022,16/05/2022,16.3864,-91.7153
CSIMO002236,0,52,0,3,CHIAPAS,DOMICILIO CONOCIDO,12345678,30185,0,16/05/2022,17/05/2022,16.3831,-91.8638
CSIMO002241,0,52,0,3,EL EDÉN,DOMICILIO CONOCIDO,12345678,30188,0,17/05/2022,18/05/2022,16.2875,-91.6416
CSIMO002253,0,52,0,3,LA ESPERANZA (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,99999,0,18/05/2022,19/05/2022,16.3478,-91.981
CSIMO002265,0,52,0,3,FRANCISCO I. MADERO (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30189,0,19/05/2022,20/05/2022,16.2929,-91.9059
CSIMO002270,0,52,0,3,GUADALUPE TEPEYAC,DOMICILIO CONOCIDO,12345678,30188,0,20/05/2022,21/05/2022,16.321609,-91.543607
CSIMO002282,0,52,0,3,GUADALUPE LOS ALTOS,DOMICILIO CONOCIDO,12345678,30187,0,21/05/2022,22/05/2022,16.3028,-91.4214
CSIMO002294,0,52,0,3,EL MOMON,DOMICILIO CONOCIDO,12345678,99999,0,22/05/2022,23/05/2022,16.3372,-91.7694
CSIMO002306,0,52,0,3,NUEVO HUIXTÁN,DOMICILIO CONOCIDO,12345678,99999,0,23/05/2022,24/05/2022,16.1548,-91.4138
CSIMO002311,0,52,0,3,NUEVO MÉXICO (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30185,0,24/05/2022,25/05/2022,16.5689,-92.0849
CSIMO002323,0,52,0,3,NUEVO SAN JUAN CHAMULA (EL PACAYAL),DOMICILIO CONOCIDO,12345678,30188,0,25/05/2022,26/05/2022,16.1442,-91.4443
CSIMO002335,0,52,0,3,NUEVO SANTO TOMÁS,DOMICILIO CONOCIDO,12345678,99999,0,26/05/2022,27/05/2022,16.2039,-91.4088
CSIMO002340,0,52,0,3,PLAN DE AYALA (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30185,0,27/05/2022,28/05/2022,16.4706,-92.0277
CSIMO002352,0,52,0,3,SALTILLO (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30189,0,28/05/2022,29/05/2022,16.3921,-91.9509
CSIMO002364,0,52,0,3,SAN CARALAMPIO (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,99999,0,29/05/2022,30/05/2022,16.3581,-91.6325
CSIMO002376,0,52,0,3,PLAN DE SANTO TOMÁS,DOMICILIO CONOCIDO,12345678,99999,0,30/05/2022,31/05/2022,16.4133,-91.5828
CSIMO002381,0,52,0,3,VEINTE DE NOVIEMBRE (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30185,0,31/05/2022,01/06/2022,16.6199,-92.0818
CSIMO002393,0,52,0,3,VICENTE GUERRERO (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30185,0,01/06/2022,02/06/2022,16.3834,-91.676
CSIMO002405,0,52,0,3,YASHA,DOMICILIO CONOCIDO,12345678,30189,0,02/06/2022,03/06/2022,16.39,-92.0688
CSIMO002410,0,115,0,3,MARAVILLA TENEJAPA,DOMICILIO CONOCIDO,12345678,30180,0,03/06/2022,04/06/2022,16.1453,-91.2941
CSIMO002422,0,52,0,3,SAN GREGORIO LA ESPERANZA,DOMICILIO CONOCIDO,12345678,99999,0,04/06/2022,05/06/2022,16.49,-91.4618
CSIMO002434,0,115,0,3,AMATITLÁN,DOMICILIO CONOCIDO,12345678,30182,0,05/06/2022,06/06/2022,16.2335,-91.2921
CSIMO002446,0,115,0,3,FLOR DE CAFÉ,DOMICILIO CONOCIDO,12345678,30183,0,06/06/2022,07/06/2022,16.0808,-91.1828
CSIMO002451,0,52,0,3,FRANCISCO VILLA (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,99999,0,07/06/2022,08/06/2022,16.3019,-91.5575
CSIMO002463,0,52,0,3,LA FORTUNA GALLO GIRO,DOMICILIO CONOCIDO,12345678,99999,0,08/06/2022,09/06/2022,16.1796,-91.3491
CSIMO002475,0,52,0,3,EL PARAÍSO (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30189,0,09/06/2022,10/06/2022,16.2767,-91.7419
CSIMO002480,0,4,0,9,GUADALUPE (LAS MARGARITAS),DOMICILIO CONOCIDO,12345678,30196,0,10/06/2022,11/06/2022,16.2431,-91.5764
CSIMO002492,0,53,0,10,JUÁREZ CHEMALE,DOMICILIO CONOCIDO,12345678,30923,0,11/06/2022,12/06/2022,15.4267,-92.2008
CSIMO002504,0,53,0,10,VALLE OBREGÓN,DOMICILIO CONOCIDO,12345678,30924,0,12/06/2022,13/06/2022,15.4156,-92.1596
CSIMO002516,0,53,0,10,VERDAD DEL TRIUNFO,DOMICILIO CONOCIDO,12345678,30927,0,13/06/2022,14/06/2022,15.3506,-92.2106
CSIMO002521,0,53,0,10,EL HORIZONTE,DOMICILIO CONOCIDO,12345678,30925,0,14/06/2022,15/06/2022,15.3706,-92.1563
CSIMO002533,0,54,0,7,EL AGUACATE,DOMICILIO CONOCIDO,12345678,99999,0,15/06/2022,16/06/2022,14.8409,-92.4282
CSIMO002545,0,54,0,7,AQUILES SERDÁN (MAZATÁN),DOMICILIO CONOCIDO,12345678,30680,0,16/06/2022,17/06/2022,14.9401,-92.5147
CSIMO002550,0,54,0,7,SAN JOSÉ EL HUAYATE (BARRA DE SAN JOSÉ),DOMICILIO CONOCIDO,12345678,99999,0,17/06/2022,18/06/2022,14.9192,-92.6231
CSIMO002562,0,54,0,7,BUENOS AIRES,DOMICILIO CONOCIDO,12345678,30695,0,18/06/2022,19/06/2022,14.8888,-92.4804
CSIMO002574,0,54,0,7,EFRAÍN A. GUTIÉRREZ (MAZATÁN),DOMICILIO CONOCIDO,12345678,99999,0,19/06/2022,20/06/2022,14.8115,-92.481
CSIMO002586,0,55,0,7,METAPA DE DOMÍNGUEZ,DOMICILIO CONOCIDO,12345678,30670,0,20/06/2022,21/06/2022,14.8366,-92.1906
CSIMO002591,0,56,0,2,CHIMHUCUM,DOMICILIO CONOCIDO,12345678,99999,0,21/06/2022,22/06/2022,16.8883,-92.5313
CSIMO002603,0,56,0,2,OXINAM,DOMICILIO CONOCIDO,12345678,99999,0,22/06/2022,23/06/2022,16.8539,-92.5496
CSIMO002615,0,56,0,2,SUYALHÓ,DOMICILIO CONOCIDO,12345678,99999,0,23/06/2022,24/06/2022,16.88,-92.5764
CSIMO002620,0,57,0,10,MOTOZINTLA DE MENDOZA,LAS CANOAS,12345678,30900,0,24/06/2022,25/06/2022,15.355211,-92.247081
CSIMO002632,0,57,0,10,BELISARIO DOMÍNGUEZ,DOMICILIO CONOCIDO,12345678,30910,0,25/06/2022,26/06/2022,15.3012,-92.3749
CSIMO002644,0,57,0,10,BERRIOZÁBAL (MOTOZINTLA),DOMICILIO CONOCIDO,12345678,99999,0,26/06/2022,27/06/2022,15.2619,-92.2833
CSIMO002656,0,57,0,10,BREMEN,DOMICILIO CONOCIDO,12345678,30880,0,27/06/2022,28/06/2022,15.22,-92.3494
CSIMO002661,0,57,0,10,BUENAVISTA (MOTOZINTLA),DOMICILIO CONOCIDO,12345678,30918,0,28/06/2022,29/06/2022,15.2781,-92.2341
CSIMO002673,0,57,0,10,EL CARRIZAL (MOTOZINTLA),DOMICILIO CONOCIDO,12345678,30902,0,29/06/2022,30/06/2022,15.4062,-92.3068
CSIMO002685,0,57,0,10,LLANO GRANDE (MOTOZINTLA),DOMICILIO CONOCIDO,12345678,30911,0,30/06/2022,01/07/2022,15.2618,-92.3152
CSIMO002690,0,57,0,10,NIQUIVIL,DOMICILIO CONOCIDO,12345678,30919,0,01/07/2022,02/07/2022,15.2576,-92.2135
CSIMO002702,0,57,0,10,NUEVA MARAVILLAS,DOMICILIO CONOCIDO,12345678,30900,0,02/07/2022,03/07/2022,15.2942,-92.4441
CSIMO002714,0,57,0,10,SAN JOSÉ IXTEPEC,DOMICILIO CONOCIDO,12345678,30911,0,03/07/2022,04/07/2022,15.3509,-92.3766
CSIMO002726,0,57,0,10,TUIXCUM GRANDE,DOMICILIO CONOCIDO,12345678,30918,0,04/07/2022,05/07/2022,15.2945,-92.2185
CSIMO002731,0,57,0,10,IGNACIO ZARAGOZA (MOTOZINTLA),DOMICILIO CONOCIDO,12345678,30919,0,05/07/2022,06/07/2022,15.2423,-92.229
CSIMO002743,0,57,0,10,NUEVA ESPERANZA (MOTOZINTLA),DOMICILIO CONOCIDO,12345678,30900,0,06/07/2022,07/07/2022,15.3362,-92.3829
CSIMO002755,0,57,0,10,TOLIMAM,DOMICILIO CONOCIDO,12345678,30900,0,07/07/2022,08/07/2022,15.3187,-92.3288
CSIMO002760,0,57,0,10,XELAJU(MOTOZINTLA DE MENDOZA),DOMICILIO CONOCIDO,12345678,30911,0,08/07/2022,09/07/2022,15.3356,-92.2172
CSIMO002772,0,58,0,1,NICOLÁS RUÍZ,DOMICILIO CONOCIDO,12345678,30340,0,09/07/2022,10/07/2022,16.4386,-92.5819
CSIMO002784,0,59,0,9,OCOSINGO,CARRETERA RÍO JATATE CAMINO BETANIA,12345678,29950,0,10/07/2022,11/07/2022,16.900871,-92.087206
CSIMO002796,0,59,0,9,ABASOLO (OCOSINGO),DOMICILIO CONOCIDO,12345678,29950,0,11/07/2022,12/07/2022,16.8226,-92.2115
CSIMO002801,0,59,0,9,CAMPO ALEGRE,DOMICILIO CONOCIDO,12345678,99999,0,12/07/2022,13/07/2022,16.9411,-91.9424
CSIMO002813,0,59,0,9,DAMASCO,DOMICILIO CONOCIDO,12345678,29952,0,13/07/2022,14/07/2022,17.1619,-91.5999
CSIMO002825,0,59,0,6,LA FRONTERA UNO,DOMICILIO CONOCIDO,12345678,29952,0,14/07/2022,15/07/2022,16.9314,-92.2846
CSIMO002830,0,59,0,9,UNIDAD MEDICA RURAL LACANJÁ CHANSAYAB,PRINCIPAL,12345678,29952,0,15/07/2022,16/07/2022,16.761969,-91.129642
CSIMO002842,0,59,0,9,SAN QUINTÍN,DOMICILIO CONOCIDO,12345678,29954,0,16/07/2022,17/07/2022,16.4058,-91.3458
CSIMO002854,0,59,0,9,EL SIBAL,DOMICILIO CONOCIDO,12345678,29952,0,17/07/2022,18/07/2022,16.982,-91.4909
CSIMO002866,0,59,0,9,TENANGO (OCOSINGO),DOMICILIO CONOCIDO,12345678,29953,0,18/07/2022,19/07/2022,16.9085,-92.2611
CSIMO002871,0,59,0,9,EL TUMBO,DOMICILIO CONOCIDO,12345678,29952,0,19/07/2022,20/07/2022,17.0774,-91.6267
CSIMO002883,0,59,0,9,UBILIO GARCÍA,DOMICILIO CONOCIDO,12345678,29936,0,20/07/2022,21/07/2022,17.0804,-91.4762
CSIMO002895,0,59,0,9,SAN JACINTO,DOMICILIO CONOCIDO,12345678,29950,0,21/07/2022,22/07/2022,16.8683,-92.0329
CSIMO002900,0,59,0,9,SANTO TON,DOMICILIO CONOCIDO,12345678,99999,0,22/07/2022,23/07/2022,16.9361,-91.886
CSIMO002912,0,59,0,9,TANIPERLA,DOMICILIO CONOCIDO,12345678,99999,0,23/07/2022,24/07/2022,16.8217,-91.5242
CSIMO002924,0,114,0,6,BENEMÉRITO DE LAS AMÉRICAS,DOMICILIO CONOCIDO,12345678,29955,0,24/07/2022,25/07/2022,16.516928,-90.65358
CSIMO002936,0,114,0,6,FLOR DE CACAO,DOMICILIO CONOCIDO,12345678,29956,0,25/07/2022,26/07/2022,16.9623,-91.794
CSIMO002941,0,59,0,9,NAHA,DOMICILIO CONOCIDO,12345678,99999,0,26/07/2022,27/07/2022,16.9792,-91.5812
CSIMO002953,0,59,0,9,NUEVO FRANCISCO LEÓN,DOMICILIO CONOCIDO,12345678,29936,0,27/07/2022,28/07/2022,17.028,-91.3218
CSIMO002965,0,116,0,6,PICO DE ORO,DOMICILIO CONOCIDO,12345678,29957,0,28/07/2022,29/07/2022,16.8708,-91.9697
CSIMO002970,0,59,0,6,VIEJO VELASCO SUÁREZ,DOMICILIO CONOCIDO,12345678,29954,0,29/07/2022,30/07/2022,16.9755,-91.239
CSIMO002982,0,114,0,6,LA NUEVA UNIÓN (BENEMÉRITO DE LAS AMÉRICAS),DOMICILIO CONOCIDO,12345678,29956,0,30/07/2022,31/07/2022,16.0869,-90.7733
CSIMO002994,0,31,0,9,SAN JERÓNIMO TULIJÁ,DOMICILIO CONOCIDO,12345678,29944,0,31/07/2022,01/08/2022,16.7671,-91.5334
CSIMO003006,0,59,0,9,EL LIMÓN,DOMICILIO CONOCIDO,12345678,29952,0,01/08/2022,02/08/2022,16.9434,-91.649
CSIMO003011,0,59,0,9,CINTALAPA (OCOSINGO),DOMICILIO CONOCIDO,12345678,29952,0,02/08/2022,03/08/2022,16.923,-91.3614
CSIMO003023,0,59,0,9,NUEVO MONTE LÍBANO,DOMICILIO CONOCIDO,12345678,29952,0,03/08/2022,04/08/2022,16.9175,-91.6362
CSIMO003035,0,59,0,9,SIBACA,DOMICILIO CONOCIDO,12345678,29953,0,04/08/2022,05/08/2022,16.9278,-92.1388
CSIMO003040,0,59,0,9,CUXULJÁ,DOMICILIO CONOCIDO,12345678,29953,0,05/08/2022,06/08/2022,16.8117,-92.1703
CSIMO003052,0,59,0,9,NUEVO CANÁN,DOMICILIO CONOCIDO,12345678,29950,0,06/08/2022,07/08/2022,17.1708,-91.4772
CSIMO003064,0,60,0,1,"OCOTEPEC (OCOTEPEC, CHIS)",DOMICILIO CONOCIDO,12345678,29680,0,07/08/2022,08/08/2022,17.2257,-93.1614
CSIMO003076,0,60,0,1,SAN PABLO HUACANO,DOMICILIO CONOCIDO,12345678,29680,0,08/08/2022,09/08/2022,17.1962,-93.2073
CSIMO003081,0,61,0,1,OCOZOCOAUTLA DE ESPINOSA,CARRETERA VILLAFLORES ESQUINA LIBRAMIENTO,12345678,29140,0,09/08/2022,10/08/2022,16.755027,-93.380102
CSIMO003093,0,61,0,1,ALFONSO MOGUEL,DOMICILIO CONOCIDO,12345678,29144,0,10/08/2022,11/08/2022,16.6667,-93.508
CSIMO003105,0,61,0,1,AMADOR HERNÁNDEZ GONZÁLEZ,DOMICILIO CONOCIDO,12345678,29148,0,11/08/2022,12/08/2022,17.0743,-93.5728
CSIMO003110,0,61,0,1,OCUILAPA DE JUÁREZ,DOMICILIO CONOCIDO,12345678,29143,0,12/08/2022,13/08/2022,16.8552,-93.4137
CSIMO003122,0,61,0,1,VICENTE GUERRERO (MATAMOROS),DOMICILIO CONOCIDO,12345678,29147,0,13/08/2022,14/08/2022,16.6797,-93.2618
CSIMO003134,0,61,0,1,AMÉRICA LIBRE,DOMICILIO CONOCIDO,12345678,29148,0,14/08/2022,15/08/2022,16.9955,-93.4371
CSIMO003146,0,61,0,1,JUAN DE GRIJALVA,DOMICILIO CONOCIDO,12345678,29148,0,15/08/2022,16/08/2022,17.0572,-93.5102
CSIMO003151,0,61,0,1,LINDAVISTA,DOMICILIO CONOCIDO,12345678,99999,0,16/08/2022,17/08/2022,17.0975,-93.6641
CSIMO003163,0,61,0,1,GUADALUPE VICTORIA (OCOZOCOAUTLA DE ESPINOSA),DOMICILIO CONOCIDO,12345678,29146,0,17/08/2022,18/08/2022,16.6253,-93.3354
CSIMO003175,0,61,0,1,LUIS ECHEVERRÍA (AGUA BLANCA),DOMICILIO CONOCIDO,12345678,99999,0,18/08/2022,19/08/2022,17.1003,-93.8571
CSIMO003180,0,62,0,5,NUEVO GUADALUPE VICTORIA,DOMICILIO CONOCIDO,12345678,99999,0,19/08/2022,20/08/2022,,
CSIMO003192,0,62,0,5,NUEVO XOCHIMILCO,DOMICILIO CONOCIDO,12345678,29550,0,20/08/2022,21/08/2022,17.4511,-93.3693
CSIMO003204,0,63,0,1,OSUMACINTA,DOMICILIO CONOCIDO,12345678,29190,0,21/08/2022,22/08/2022,16.9359,-93.0909
CSIMO003216,0,64,0,2,EL CORRALITO,DOMICILIO CONOCIDO,12345678,29460,0,22/08/2022,23/08/2022,16.8222,-92.2502
CSIMO003221,0,64,0,2,JOVILTÓN,DOMICILIO CONOCIDO,12345678,29450,0,23/08/2022,24/08/2022,16.8297,-92.3161
CSIMO003233,0,64,0,2,TUXAQUILJÁ,DOMICILIO CONOCIDO,12345678,29450,0,24/08/2022,25/08/2022,16.7525,-92.2679
CSIMO003245,0,64,0,2,EL TZAY,DOMICILIO CONOCIDO,12345678,29454,0,25/08/2022,26/08/2022,16.8675,-92.3188
CSIMO003250,0,64,0,2,TZUNÚN,DOMICILIO CONOCIDO,12345678,29953,0,26/08/2022,27/08/2022,16.8411,-92.3736
CSIMO003262,0,64,0,2,YOSHIB,DOMICILIO CONOCIDO,12345678,29450,0,27/08/2022,28/08/2022,16.848,-92.4441
CSIMO003274,0,64,0,2,CRUZILJA (MEDIA LUNA),DOMICILIO CONOCIDO,12345678,29450,0,28/08/2022,29/08/2022,16.8247,-92.3096
CSIMO003286,0,65,0,6,BAJADAS GRANDES,DOMICILIO CONOCIDO,12345678,29969,0,29/08/2022,30/08/2022,17.7011,-92.2607
CSIMO003291,0,65,0,6,EL CLAVO,DOMICILIO CONOCIDO,12345678,99999,0,30/08/2022,31/08/2022,17.3844,-91.6304
CSIMO003303,0,65,0,6,FRANCISCO I. MADERO NORTE,DOMICILIO CONOCIDO,12345678,29964,0,31/08/2022,01/09/2022,17.6852,-91.8793
CSIMO003315,0,65,0,6,LIC. JOSÉ CASTILLO TIELMANS,DOMICILIO CONOCIDO,12345678,29966,0,01/09/2022,02/09/2022,17.3961,-91.8129
CSIMO003320,0,65,0,6,REFORMA AGRARIA (CHINIQUIJA),DOMICILIO CONOCIDO,12345678,29966,0,02/09/2022,03/09/2022,17.4083,-91.6613
CSIMO003332,0,65,0,6,DOCTOR SAMUEL LEÓN BRINDIS,DOMICILIO CONOCIDO,12345678,29968,0,03/09/2022,04/09/2022,17.4355,-91.931
CSIMO003344,0,65,0,6,BABILONIA 1A. SECCIÓN,DOMICILIO CONOCIDO,12345678,29960,0,04/09/2022,05/09/2022,17.4467,-92.0239
