id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
532,4,351,,Aguascalientes,16.724951,-91.961759
533,4,353,,Anexo Monterrey,16.655435,-91.776908
534,4,354,,Anexo Santa Rita,16.550594,-91.712592
535,4,355,,Cuauhtémoc,16.697258,-92.034523
536,4,356,,Diez de Abril,16.668016,-92.018501
537,4,357,,Diez de Mayo,16.673521,-91.873443
538,4,359,,Lindavista,16.699494,-91.977113
539,4,360,,Lucio Cabañas,16.655267,-91.849254
540,4,361,,Nueva Esperanza,16.644546,-92.008335
541,4,362,,La Nueva Reforma,16.694163,-92.022069
542,4,364,,Nuevo Jerusalén,16.614835,-91.969769
543,4,365,,Nuevo Joaquín Miguel Gutiérrez,16.791533,-92.038517
544,4,366,,El Ocotal,16.683492,-91.902768
545,4,367,,Ocho de Marzo,16.689428,-91.838393
546,4,368,,Ocho de Octubre,16.679441,-91.789247
547,4,369,,Primero de Mayo,16.62537,-91.794457
548,4,370,,Nueva Revolución,16.698244,-91.867279
549,4,371,,San Antonio Monterrey,16.659066,-91.774679
550,4,372,,San Luis Potosí Dos,16.593126,-91.672514
551,4,373,,San Pedro Guerrero,16.644843,-91.824361
552,4,374,,Sinaloa,16.5622,-91.656196
553,4,375,,Tierra y Libertad,16.675626,-91.782723
554,4,376,,Santa Margarita,16.81389,-92.02222
555,4,377,,12 de Octubre,16.714414,-92.051979
556,4,381,,7 de Enero,16.709809,-91.900927
557,4,382,,Buenavista,16.711997,-91.949419
558,4,384,,El Calvario,16.521827,-91.730989
559,4,385,,El Carmen,16.712369,-91.879181
560,4,386,,El Carmen,16.546004,-91.716443
561,4,387,,La Trinidad,16.712537,-91.878077
562,4,388,,Las Flores,16.712142,-91.878926
563,4,389,,Los Tres Hermanos,16.713888,-91.881054
564,4,390,,Primero de Enero,16.647974,-91.843034
565,4,391,,Rancho Alegre,16.712133,-91.878646
566,4,392,,San Isidro,16.534141,-91.74572
567,4,393,,Tierra y Libertad,16.623949,-91.999191
568,4,394,,Anexo Nueva Delicias,16.615946,-91.789209
569,4,395,,Maderas de Altamirano [Aserradero],16.709089,-92.043381
570,4,396,,Santa Cruz [Aserradero],16.716522,-92.050861
571,4,397,,Anexo San Isidro,16.560298,-91.732024
572,4,399,,Emiliano Zapata,16.710047,-91.947426
573,4,400,,Las Nubes,16.719246,-92.054757
574,4,402,,Puyija,16.705299,-92.062715
575,4,403,,Santa Rosa las Flores,16.717012,-92.049209
576,4,404,,Santa Rosita,16.731589,-92.047122
577,4,405,,Villa Paraíso,16.707958,-92.042738
578,4,406,,Unidad Habitacional 11 CINE,16.713787,-92.044999
579,4,407,,El Conejito,16.841747,-92.029507
580,4,408,,Montecristo,16.697035,-91.847926
581,4,409,,San Caralampio,16.691496,-91.841522
582,4,411,,Villa Jerusalén,16.718853,-92.045884
583,4,412,,Santa Lucia,16.733893,-92.106276
584,4,413,,Los Gavilanes,16.710612,-92.07509
585,4,414,,19 de Diciembre,16.703328,-92.036843
586,4,415,,Nuevo Jordán,16.609528,-91.944194
587,4,416,,Flor de Mayo,16.518123,-91.743657
588,4,417,,Nazaret,16.503338,-91.747231
589,4,418,,Nueva Delicias,16.61785,-91.78784
590,4,419,,Bello Paraíso,16.712433,-91.879448
591,4,420,,San Antonio las Delicias Pachán,16.621919,-91.781017
592,4,421,,Buena Vista,16.614581,-91.793921
593,4,422,,Nuevo Centro Getzemaní,16.511378,-91.768873
594,4,423,,23 de Mayo,16.692643,-92.009454
595,4,424,,Flor de Mayo,16.520294,-91.761361
596,4,425,,Las Bugambilias,16.722271,-92.046647
597,4,426,,San Antonio,16.711682,-92.022699
598,4,427,,Nuevo Durango,16.501611,-91.759836
599,4,428,,Flor de Maguey,16.499964,-91.760326
600,5,1,,Amatán,17.372848,-92.819123
601,5,2,,Adolfo López Mateos,17.493997,-92.891948
602,5,5,,Berlín,17.28722,-92.841554
603,5,11,,El Calvario,17.315286,-92.85039
604,5,20,,Carmen Jucuma,17.396455,-92.910344
605,5,21,,Cerro del Zapotal,17.40718,-92.904776
606,5,22,,Tierra Morada,17.351869,-92.814436
607,5,23,,El Cerrito Puyacatengo,17.419743,-92.894138
608,5,24,,Constitución,17.455867,-92.879246
609,5,26,,El Chinal,17.478687,-92.868063
610,5,29,,Emiliano Zapata,17.33536,-92.765822
611,5,30,,Escalón,17.372945,-92.829881
612,5,32,,La Esperanza,17.313106,-92.799985
613,5,33,,Esquipulas,17.354043,-92.771011
614,5,36,,Estrella,17.287018,-92.811281
615,5,40,,Francisco I. Madero,17.440683,-92.918214
616,5,41,,Guadalupe Victoria,17.368853,-92.872192
617,5,47,,El Limón,17.308913,-92.819512
618,5,48,,Lindavista,17.406463,-92.815897
619,5,50,,Congregación la Loma 2da. Sección,17.379903,-92.794423
620,5,55,,Mazatlán,17.415724,-92.890581
621,5,56,,Miguel Hidalgo,17.472368,-92.911644
622,5,57,,El Mirador (Berlín),17.283794,-92.844077
623,5,58,,Monterrey,17.408443,-92.886102
624,5,59,,Morelia,17.357423,-92.771393
625,5,61,,El Naranjo 2da. Sección,17.385359,-92.79843
626,5,67,,El Porvenir Tres Picos,17.340157,-92.868101
627,5,69,,Rivera Pucayatengo,17.433337,-92.897383
628,5,72,,Rancho Alegre,17.409852,-92.886274
629,5,74,,El Recibimiento,17.389581,-92.829626
630,5,75,,Reforma y Planada,17.387132,-92.866149
631,5,77,,El Remolino,17.34678,-92.843086
632,5,81,,Rosario 1ra. Sección,17.424098,-92.91837
633,5,88,,San Antonio Tres Picos,17.321891,-92.863529
634,5,91,,San Fernando,17.287738,-92.817663
635,5,94,,San José (Bartolo),17.388113,-92.902359
636,5,96,,Sonora,17.412216,-92.868896
637,5,98,,San Lorenzo,17.37477,-92.920134
638,5,102,,San Sebastián,17.406339,-92.83031
639,5,103,,Santa Cruz el Azufre,17.457422,-92.925014
640,5,105,,Sumidero,17.370472,-92.805259
641,5,113,,Valentín de la Sierra,17.422477,-92.866017
642,5,115,,Villa Luz,17.400137,-92.879331
643,5,116,,Nanchital,17.406543,-92.877672
644,5,118,,Chaspa,17.391133,-92.823631
645,5,120,,Flor del Río,17.375148,-92.768646
646,5,121,,El Retiro,17.346035,-92.757702
647,5,122,,Los Olivares,17.35612,-92.766753
648,5,123,,Acapulco,17.413414,-92.861296
649,5,137,,San Antonio,17.434956,-92.864453
650,5,144,,La Concordia,17.49366,-92.884251
651,5,146,,San José la Loma,17.464954,-92.88288
652,5,150,,Rosario 2da. Sección,17.432677,-92.910334
653,5,154,,Lindavista (Palestina),17.371096,-92.919943
654,5,158,,Escalón 1ra. Fracción (El Baril),17.388683,-92.846001
655,5,160,,El Platanar,17.356366,-92.80231
656,5,164,,San José Buenavista,17.354498,-92.856081
657,5,167,,El Naranjo 1ra.,17.351643,-92.842438
658,5,169,,Piedra Blanca,17.323919,-92.841903
659,5,170,,Nuevo Terán,17.330256,-92.860516
660,5,171,,Arroyo Seco,17.325053,-92.812228
661,5,172,,Buenos Aires (Limoncito),17.319053,-92.828609
662,5,173,,Las Gardenias,17.358664,-92.821732
663,5,175,,Lonchén,17.306118,-92.827952
664,5,178,,Nueva Estrella,17.295403,-92.818482
665,5,179,,Francisco Villa,17.322441,-92.825241
666,5,180,,San Andrés,17.3275,-92.7675
667,5,182,,Cerro Blanco,17.338461,-92.833336
668,5,184,,Las Delicias,17.388701,-92.823273
669,5,187,,San Carlos,17.489193,-92.872537
670,5,188,,San Antonio,17.423538,-92.872648
671,5,190,,Morelos,17.402629,-92.894465
672,5,195,,La Guadalupe,17.485038,-92.867001
673,5,197,,San Lorenzo,17.487424,-92.875886
674,5,198,,San Felipe,17.493111,-92.873785
675,5,199,,Cuatro Milpas,17.477351,-92.869611
676,5,201,,El Carmen,17.506874,-92.875432
677,5,202,,Primavera,17.404774,-92.885126
678,5,204,,La Selva,17.295329,-92.795978
679,5,207,,Anexo las Margaritas (San Martín),17.296805,-92.83572
680,5,209,,El Carmen,17.385109,-92.799739
681,5,210,,El Santuario,17.396133,-92.882699
682,5,213,,Cerro Colorado,17.354679,-92.813333
683,5,215,,La Granja,17.345087,-92.850274
684,5,216,,Buenavista,17.346453,-92.858149
685,5,219,,La Loma 1ra. Sección,17.375317,-92.793567
686,5,220,,Nuevo San Lorenzo (La Choza),17.37842,-92.832311
687,5,221,,Pueblo Nuevo de la Nueva Constitución,17.380614,-92.856012
688,5,222,,Santa Cruz,17.394935,-92.877742
689,5,223,,La Esmeralda,17.410357,-92.902099
690,5,225,,Adolfo López Mateos,17.488512,-92.895202
691,5,235,,Nuevo Arenal 2da. Sección (La Esperanza),17.472813,-92.881968
692,5,236,,La Lomita,17.351408,-92.847445
693,5,238,,La Estrella (Miguel Alamilla),17.480533,-92.895799
694,5,239,,El Belén,17.354124,-92.766301
695,5,240,,El Limón 2da. Sección,17.308615,-92.830538
696,5,241,,Nueva York,17.354164,-92.77504
697,5,242,,La Candelaria,17.395026,-92.890809
698,5,243,,La Maravilla,17.410132,-92.874493
699,5,244,,Nuevo Arenal 1ra. Sección,17.487527,-92.89735
700,5,245,,Rosario Tercera Sección,17.418759,-92.916393
701,5,246,,Anexo Amatán,17.376119,-92.831713
702,5,247,,Francisco I. Madero Ampliación,17.452946,-92.908268
703,5,248,,Linda Vista Arroyo Grande,17.406876,-92.802015
704,5,249,,Morelia 2da. Sección,17.357795,-92.772174
705,5,250,,Morelos los Chávez,17.389975,-92.784843
706,5,251,,Nuevo Acapulco,17.452318,-92.900246
707,5,252,,El Porvenir Tres Picos 2da. Sección,17.338846,-92.868696
708,5,253,,San Andrés Tres Picos,17.324468,-92.86624
709,5,254,,Anexo la Loma,17.374948,-92.789514
710,5,256,,El Paraíso,17.427029,-92.876122
711,5,257,,Nueva Buenavista,17.420462,-92.854154
712,5,258,,Benito Juárez,17.324069,-92.861856
713,5,259,,Los Hernández,17.482961,-92.914399
714,5,260,,Cerro Azul (Rancho),17.391452,-92.893881
715,5,261,,San Sebastián 2da. Sección,17.405271,-92.828367
716,5,262,,Lindavista 1ra. Sección,17.398548,-92.810482
717,5,263,,San Miguel Tres Picos,17.326306,-92.860089
718,5,264,,Lindavista 2da. Sección,17.396164,-92.810525
719,5,265,,Vida Mejor,17.323971,-92.863585
720,5,266,,La Loma el Llano,17.377391,-92.785761
721,5,267,,El Escalón,17.358373,-92.82637
722,5,268,,Nuevo Guerrero,17.325417,-92.861822
723,5,269,,Tabasqueño,17.492211,-92.901239
724,5,270,,Sinaí,17.423003,-92.838364
725,5,272,,Río el Paraíso,17.441094,-92.879381
726,5,273,,Rayo del Alba,17.432211,-92.851061
727,5,275,,Los Caracoles,17.321172,-92.86315
728,5,276,,Campo Verde,17.341906,-92.833333
729,5,277,,San Isidro,17.396744,-92.823667
730,5,278,,Nuevo Amanecer,17.39228,-92.830961
731,5,279,,Los Tulipanes,17.367045,-92.822562
732,5,280,,Nuevo Buenavista,17.422212,-92.858701
733,5,281,,Nueva Constitución,17.382622,-92.851549
734,6,1,,Amatenango de la Frontera,15.435011,-92.115158
735,6,2,,Aguacatillo,15.599735,-92.031715
736,6,3,,Barrio Nuevo,15.439588,-92.116518
737,6,4,,Buenavista,15.617031,-92.059353
738,6,6,,Carrizalito,15.407232,-92.135614
739,6,9,,Cerro Cañón,15.631708,-92.007998
740,6,10,,Cinco de Mayo,15.613392,-92.11053
741,6,11,,Chiquisbil,15.443077,-92.136274
742,6,12,,Escobillal,15.537591,-92.140346
743,6,13,,Francisco I. Madero,15.514615,-92.088972
744,6,14,,Guadalupe Victoria,15.607319,-92.064591
745,6,15,,Hoja Blanca,15.563267,-92.035086
746,6,16,,Huixquilar,15.61357,-92.068661
747,6,17,,Sabinalito,15.416282,-92.143038
748,6,18,,La Laguna,15.591019,-92.081739
749,6,19,,El Limón,15.422298,-92.12382
750,6,21,,Las Marías,15.539735,-92.050208
751,6,22,,La Mesilla,15.551373,-92.162057
752,6,23,,México Nuevo,15.462733,-92.109955
753,6,24,,Los Mezcales,15.591154,-92.033448
754,6,25,,Mira Morelia,15.581963,-92.023935
755,6,26,,La Montaña,15.57259,-92.188205
756,6,28,,Monte Ordóñez,15.564009,-92.174818
757,6,29,,Monte Verde,15.631183,-92.090742
758,6,30,,Monumento los Pilatos,15.531985,-92.052647
759,6,31,,Naranjal,15.496926,-92.090416
760,6,32,,Nueva América,15.471495,-92.088735
761,6,33,,Nueva Morelia,15.616561,-92.144541
762,6,34,,Nuevo Amatenango,15.508975,-92.109711
763,6,36,,Ojo de Agua,15.604762,-92.056797
764,6,37,,Ojo de Agua las Cruces,15.585229,-92.036456
765,6,38,,El Pacayal,15.598037,-92.041336
766,6,39,,Pacayalito,15.596327,-92.092809
767,6,40,,Peña Bermeja,15.634736,-92.0694
768,6,41,,El Pino,15.466812,-92.090024
769,6,42,,Plan Grande,15.599483,-92.025363
770,6,43,,Platanillo,15.478324,-92.095779
771,6,44,,Potrerillo,15.63093,-92.020148
772,6,45,,Nueva Providencia,15.604134,-92.019099
773,6,46,,La Pureza,15.581343,-92.167774
774,6,47,,Nuevo Belén,15.491982,-92.095847
775,6,48,,Regadillo,15.56788,-92.147832
776,6,49,,La Rinconada,15.503264,-92.078686
777,6,50,,Río Guerrero,15.582745,-92.157912
778,6,51,,San Jerónimo,15.63702,-92.053691
779,6,53,,Sonora,15.543944,-92.146188
780,6,54,,Tapitzalá Número Dos,15.571353,-92.152078
781,6,55,,Veinte de Noviembre,15.562104,-92.077452
782,6,56,,Zacatonal,15.573874,-92.179953
783,6,58,,La Carpa San José Obrero,15.614511,-92.064381
784,6,59,,Flor de Mayo,15.597008,-92.099479
785,6,60,,Santo Domingo,15.624734,-92.087046
786,6,63,,La Lagunita,15.487161,-92.102217
787,6,64,,Granadillal,15.490444,-92.086017
788,6,65,,El Tablón Chiquito (Desvío los Ramírez),15.478506,-92.117361
789,6,67,,El Zapote,15.54587,-92.151163
790,6,69,,San Vicente,15.525904,-92.109728
791,6,72,,San José,15.45488,-92.107158
792,6,74,,Palestina,15.534228,-92.116671
793,6,75,,Huntaj,15.541514,-92.123164
794,6,76,,Santa Ana,15.553857,-92.074153
795,6,77,,El Chorro,15.533628,-92.054658
796,6,78,,El Retiro,15.547404,-92.059165
797,6,79,,El Zapotal,15.615822,-92.012394
798,6,80,,El Bañadero,15.539988,-92.154144
799,6,82,,San Antonio la Junta,15.563976,-92.069727
800,6,85,,Granadillal Guanajuato,15.622096,-92.129746
801,6,86,,Vueltaminas,15.62914,-91.994796
802,6,87,,Las Grutas,15.602829,-92.131181
803,6,88,,El Relicario,15.563389,-92.092545
804,6,90,,Villa Hidalgo,15.61093,-92.036436
805,6,94,,Altamirano,15.588806,-92.043531
806,6,95,,Bienestar Social,15.602029,-92.110051
807,6,97,,Caracol,15.464106,-92.11654
808,6,98,,Nueva Victoria,15.541873,-92.121116
809,6,99,,Nueva Libertad,15.603148,-92.113786
810,6,101,,San Marcos,15.619216,-92.068091
811,6,108,,Zacualpán,15.581477,-92.193634
812,6,109,,Nueva Esperanza,15.558227,-92.073256
813,6,110,,San José de los Pozos,15.531381,-92.063038
814,6,114,,Granadillal Uno,15.626232,-92.141828
815,6,115,,Ojo de Agua el Sabino,15.615186,-92.005091
816,6,116,,Barrio Nuevo,15.623052,-92.010672
817,6,117,,Nueva Esperanza,15.583705,-92.043645
818,6,118,,El Progreso,15.594123,-92.043612
819,6,119,,Nuevo Ocotal,15.568783,-92.115645
820,6,120,,Calera,15.540183,-92.138763
821,6,122,,Agua Escondida,15.557614,-92.184144
822,6,123,,San Cristobalito,15.624201,-92.028496
823,6,124,,Nueva Esperanza,15.563941,-92.143634
824,6,129,,Miguel Hidalgo,15.513105,-92.095675
825,6,133,,Nuevo Recuerdo,15.550099,-92.128236
826,6,136,,Nogales,15.470993,-92.115679
827,6,137,,Altamirano,15.433598,-92.141762
828,6,138,,Los Ángeles,15.570819,-92.121232
829,6,139,,Buenos Aires,15.467042,-92.11646
830,6,140,,Las Cruces,15.577855,-92.041743
831,6,141,,La Despedida,15.566563,-92.107131
832,6,143,,Guadalupe,15.515029,-92.112309
833,6,144,,El Nancito,15.627067,-92.015673
834,6,145,,Loma Bonita,15.531317,-92.09843
835,6,146,,La Playa,15.580869,-92.160811
836,6,148,,Rancho Alegre,15.518338,-92.10611
837,6,149,,San Martín,15.600513,-92.105332
838,6,150,,Nueva Independencia,15.464845,-92.103822
839,6,152,,Vado Real,15.467627,-92.108772
840,6,154,,Nueva Palestina,15.534238,-92.10696
841,6,156,,Loma Real,15.628016,-92.134338
842,6,157,,El Zapotal,15.500005,-92.098992
843,6,158,,Nuevo Michoacán,15.611731,-92.145744
844,6,159,,El Tumbador,15.603669,-92.128411
845,6,162,,Unión Loma Bonita,15.628003,-92.140822
846,6,164,,La Línea,15.544243,-92.048332
847,7,1,,Amatenango del Valle,16.528501,-92.435491
848,7,6,,La Granada,16.536004,-92.443661
849,7,12,,El Madronal,16.512256,-92.436842
850,7,13,,La Merced,16.548618,-92.33978
851,7,19,,El Rosario,16.505792,-92.356994
852,7,23,,San Antonio Buenavista,16.534396,-92.344554
853,7,28,,San Miguel el Alto,16.495034,-92.359039
854,7,34,,San Vicente la Piedra,16.551813,-92.386412
855,7,36,,Tulanca,16.511108,-92.372208
856,7,37,,Unión Buenavista,16.524646,-92.373341
857,7,38,,Yalchitán,16.564024,-92.418853
858,7,42,,San Gregorio,16.529382,-92.356623
859,7,52,,Benito Juárez,16.480591,-92.430606
860,7,58,,La Gloria,16.503375,-92.426412
861,7,59,,San José la Florecilla,16.526813,-92.33355
862,7,61,,Cruz Quemada,16.500886,-92.336139
863,7,62,,Candelaria Buenavista,16.487081,-92.320773
864,7,64,,Rancho Nuevo,16.482011,-92.351748
865,7,65,,Santa Anita,16.481993,-92.339872
866,7,66,,San Caralampio Chavín,16.454558,-92.476384
867,7,68,,San Caralampio,16.494074,-92.350878
868,7,69,,San Ramón Buenavista,16.473718,-92.335976
869,7,70,,San José la Reforma,16.468624,-92.34829
870,7,72,,San Juan del Río,16.467405,-92.321175
871,7,75,,San Salvador Buenavista,16.485398,-92.333773
872,7,77,,San Sebastián,16.503909,-92.335553
873,7,82,,San José Yojulún,16.473116,-92.321088
874,7,84,,Guadalupe Porvenir,16.476344,-92.325775
875,7,88,,San José Cruz Quemada,16.509912,-92.331679
876,7,89,,Campo Alegre,16.509135,-92.371678
877,7,90,,Manzanillo,16.502861,-92.323058
878,7,92,,San Caralampio Dos,16.464371,-92.315474
879,7,93,,San Carlos,16.49786,-92.338594
880,7,94,,La Tejonera,16.543519,-92.3769
881,7,96,,Los Cipreses,16.499705,-92.338113
882,7,98,,Campo Grande,16.509382,-92.383386
883,7,99,,María Cristina,16.498244,-92.354345
884,7,100,,El Paraíso,16.507309,-92.332269
885,7,101,,Nuevo Jerusalén,16.478748,-92.348841
886,7,102,,San Juan del Río II,16.466909,-92.323935
887,7,103,,Monte Sinaí,16.481535,-92.327699
888,7,104,,San Pedro las Flores,16.562126,-92.34405
889,7,105,,San José la Ventana,16.536529,-92.377715
890,7,106,,San Isidro Lindavista,16.490648,-92.324088
891,7,107,,Rancho Alegre,16.477319,-92.324933
892,7,109,,Nuevo Poblado el Sacrificio,16.509328,-92.377356
893,7,110,,San Fernando las Flores,16.56281,-92.344508
894,7,111,,San Isidro las Cuevas,16.554728,-92.339906
895,7,112,,Nuevo Progreso,16.506675,-92.327526
896,7,113,,Los Laureles,16.506813,-92.333273
897,8,1,,Jaltenango de la Paz (Ángel Albino Corzo),15.872644,-92.72508
898,8,7,,Francisco I. Madero,15.82476,-92.684853
899,8,8,,Guadalupe Victoria (Yerbasanta),15.819756,-92.720464
900,8,10,,Libertad del Pajal,15.779307,-92.659192
901,8,11,,Liquidámbar,15.740128,-92.752933
902,8,13,,Monte Grande,15.755604,-92.750847
903,8,14,,Nueva Colombia,15.696908,-92.720883
904,8,15,,Nueva Independencia,15.673078,-92.576421
905,8,16,,Nueva Palestina,15.806703,-92.750763
906,8,17,,San Marcos Ojo de Agua,15.771457,-92.654161
907,8,20,,Plan de Ayutla,15.706872,-92.573438
908,8,23,,Querétaro,15.837256,-92.75783
909,8,25,,Salvador Urbina,15.780985,-92.816632
910,8,26,,San Francisco,15.849889,-92.704248
911,8,34,,La Victoria,15.759509,-92.610519
912,8,37,,Flor de Mayo,15.636831,-92.589758
913,8,43,,Tierra Blanca (Pequeñeces),15.802001,-92.800744
914,8,47,,La Tarraya,15.683293,-92.525635
915,8,51,,España,15.641904,-92.592225
916,8,58,,La Mesita,15.808222,-92.633998
917,8,63,,La Guardianía,15.85751,-92.743824
918,8,64,,Sayula,15.750613,-92.642783
919,8,77,,Montebello Altamira,15.762534,-92.642344
920,8,80,,El Porvenir,15.772946,-92.743949
921,8,81,,Prusia,15.716092,-92.793983
922,8,92,,Argentina,15.642086,-92.600409
923,8,94,,El Puerto (El Ceñido),15.623242,-92.581747
924,8,95,,Santiago,15.639515,-92.58935
925,8,98,,Buenavista,15.636186,-92.599397
926,8,100,,Magnolia,15.672426,-92.538991
927,8,101,,Tres Estrellas,15.675024,-92.55397
928,8,129,,Santa María,15.872005,-92.690256
929,8,134,,Chiquinillal,15.791639,-92.664686
930,8,137,,El Perú,15.752039,-92.708264
931,8,140,,El Retiro,15.736399,-92.664637
932,8,141,,La Paz,15.783287,-92.629783
933,8,142,,Medio Día,15.731742,-92.714672
934,8,145,,El Mirasol,15.755506,-92.728063
935,8,149,,Rancho Bonito,15.826274,-92.713623
936,8,151,,Monte Verde,15.782935,-92.719784
937,8,152,,Ciro Jovel Chávez,15.782492,-92.722793
938,8,154,,Las Palmas,15.833959,-92.719393
939,8,156,,Las Brisas,15.684804,-92.522808
940,8,157,,San Antonio,15.638191,-92.596339
941,8,158,,Siete de Octubre,15.723061,-92.792214
942,8,159,,Los Laureles,15.75626,-92.779557
943,8,160,,El Potrero (El Arroyón),15.770278,-92.755108
944,8,182,,Brisas de Campo,15.726184,-92.570359
945,8,186,,Santa Rita,15.689872,-92.802764
946,8,195,,Ojo de Agua,15.843504,-92.648546
947,8,569,,Agapito Pérez,15.838438,-92.702924
948,8,578,,El Progreso,15.762789,-92.733569
949,8,589,,San Antonio,15.718908,-92.757647
950,8,591,,San Martín,15.718303,-92.814356
951,8,595,,Las Maravillas,15.749836,-92.786727
952,8,597,,Nuevo Progreso,15.768142,-92.645953
953,8,599,,Dos Hermanos,15.754576,-92.641728
954,8,601,,La Providencia,15.756905,-92.602774
955,8,619,,Ojo de Agua,15.62522,-92.593315
956,8,621,,Jericó,15.627715,-92.586928
957,8,622,,La Rinconada,15.641659,-92.584639
958,8,630,,La Violeta,15.777921,-92.797586
959,8,632,,Barrio el 9,15.767294,-92.820506
960,8,634,,La Esperanza,15.721551,-92.816488
961,8,635,,Los Mezcales (El Progreso),15.645411,-92.574518
962,8,641,,Jerusalén,15.765715,-92.6439
963,8,643,,San Ramón,15.780737,-92.814099
964,8,646,,La Estrella,15.628153,-92.593071
965,8,650,,El Pencil,15.629306,-92.586783
966,8,653,,Las Tres Garantías,15.68917,-92.51861
967,8,654,,La Esperanza,15.688534,-92.533269
968,8,655,,Argelia,15.69861,-92.49778
969,8,669,,Guadalupe,15.863652,-92.68824
970,8,672,,Las Limas,15.667456,-92.593751
971,8,675,,Loma Bonita,15.762274,-92.77881
972,8,678,,Las Nubes,15.641753,-92.615929
973,8,690,,Sayulita,15.750794,-92.640786
974,8,701,,Sajonia,15.726763,-92.547259
975,8,707,,Loma Bonita,15.643218,-92.564506
976,8,711,,Nueva Esperanza,15.686669,-92.566256
977,8,712,,Nuevo Milenio Quince de Septiembre,15.69013,-92.561868
