id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
496,4,0251,,La Esperanza,-91.791747,16.747546,
497,4,0256,,Santa Rosa,-91.756436,16.595966,
498,4,0257,,El Nuevo Jardín,-91.756930,16.591582,
499,4,0260,,Nueva Reforma,-91.700066,16.596860,
500,4,0261,,El Arbolito,-91.761064,16.504938,
501,4,0263,,El Calvario,-91.758419,16.502838,
502,4,0264,,Lindavista,-91.758390,16.656744,
503,4,0266,,San José la Libertad,-91.659077,16.564519,
504,4,0267,,El Oriente (Cañada de Álvarez),-91.648432,16.556165,
505,4,0269,,El Zapotal,-91.632311,16.547234,
506,4,0277,,Flor de Mayo,-91.639636,16.542050,
507,4,0278,,Fracción Quinta el Oriente,-91.623224,16.550546,
508,4,0279,,Santa Ana,-91.614495,16.531801,
509,4,0280,,San José el Oriente,-91.617453,16.543054,
510,4,0281,,San Juan del Bosque,-91.612195,16.544032,
511,4,0282,,Chenchoj la Cumbre,-91.920170,16.783526,
512,4,0287,,La Central,-92.122243,16.743961,
513,4,0288,,San Antonio la Pimienta,-92.117848,16.746233,
514,4,0289,,San Miguel Chiptic,-91.991126,16.619818,
515,4,0290,,San Isidro,-91.912971,16.576335,
516,4,0291,,Agua Escondida el Ocotal,-91.599139,16.590842,
517,4,0292,,Agua Escondida las Esperanzas,-91.600001,16.582168,
518,4,0293,,Agua Escondida la Florinda,-91.564589,16.590052,
519,4,0294,,Agua Escondida (Rancho Alegre),-91.572874,16.580716,
520,4,0296,,Las Maravillas,-91.761253,16.634442,
521,4,0298,,Laguna el Paraíso,-91.881102,16.713266,
522,4,0303,,Italia,-91.877712,16.629365,
523,4,0305,,San Isidro,-91.905108,16.717834,
524,4,0311,,Linda Vista,-91.763341,16.567482,
525,4,0314,,Tres de Mayo,-91.768446,16.602270,
526,4,0325,,Las Perlas,-92.014396,16.799524,
527,4,0327,,San José Belén 2da. Sección,-91.829170,16.554170,
528,4,0329,,Villaflores,-91.632668,16.553505,
529,4,0333,,El Sauce,-91.762978,16.515543,
530,4,0342,,El Caracol,-91.640744,16.543548,
531,4,0343,,El Naranjo,-91.634711,16.542054,
532,4,0351,,Aguascalientes,-91.961759,16.724951,
533,4,0353,,Anexo Monterrey,-91.776908,16.655435,
534,4,0354,,Anexo Santa Rita,-91.712592,16.550594,
535,4,0355,,Cuauhtémoc,-92.034523,16.697258,
536,4,0356,,Diez de Abril,-92.018501,16.668016,
537,4,0357,,Diez de Mayo,-91.873443,16.673521,
538,4,0359,,Lindavista,-91.977113,16.699494,
539,4,0360,,Lucio Cabañas,-91.849254,16.655267,
540,4,0361,,Nueva Esperanza,-92.008335,16.644546,
541,4,0362,,La Nueva Reforma,-92.022069,16.694163,
542,4,0364,,Nuevo Jerusalén,-91.969769,16.614835,
543,4,0365,,Nuevo Joaquín Miguel Gutiérrez,-92.038517,16.791533,
544,4,0366,,El Ocotal,-91.902768,16.683492,
545,4,0367,,Ocho de Marzo,-91.838393,16.689428,
546,4,0368,,Ocho de Octubre,-91.789247,16.679441,
547,4,0369,,Primero de Mayo,-91.794457,16.625370,
548,4,0370,,Nueva Revolución,-91.867279,16.698244,
549,4,0371,,San Antonio Monterrey,-91.774679,16.659066,
550,4,0372,,San Luis Potosí Dos,-91.672514,16.593126,
551,4,0373,,San Pedro Guerrero,-91.824361,16.644843,
552,4,0374,,Sinaloa,-91.656196,16.562200,
553,4,0375,,Tierra y Libertad,-91.782723,16.675626,
554,4,0376,,Santa Margarita,-92.022220,16.813890,
555,4,0377,,12 de Octubre,-92.051979,16.714414,
556,4,0381,,7 de Enero,-91.900927,16.709809,
557,4,0382,,Buenavista,-91.949419,16.711997,
558,4,0384,,El Calvario,-91.730989,16.521827,
559,4,0385,,El Carmen,-91.879181,16.712369,
560,4,0386,,El Carmen,-91.716443,16.546004,
561,4,0387,,La Trinidad,-91.878077,16.712537,
562,4,0388,,Las Flores,-91.878926,16.712142,
563,4,0389,,Los Tres Hermanos,-91.881054,16.713888,
564,4,0390,,Primero de Enero,-91.843034,16.647974,
565,4,0391,,Rancho Alegre,-91.878646,16.712133,
566,4,0392,,San Isidro,-91.745720,16.534141,
567,4,0393,,Tierra y Libertad,-91.999191,16.623949,
568,4,0394,,Anexo Nueva Delicias,-91.789209,16.615946,
569,4,0395,,Maderas de Altamirano [Aserradero],-92.043381,16.709089,
570,4,0396,,Santa Cruz [Aserradero],-92.050861,16.716522,
571,4,0397,,Anexo San Isidro,-91.732024,16.560298,
572,4,0399,,Emiliano Zapata,-91.947426,16.710047,
573,4,0400,,Las Nubes,-92.054757,16.719246,
574,4,0402,,Puyija,-92.062715,16.705299,
575,4,0403,,Santa Rosa las Flores,-92.049209,16.717012,
576,4,0404,,Santa Rosita,-92.047122,16.731589,
577,4,0405,,Villa Paraíso,-92.042738,16.707958,
578,4,0406,,Unidad Habitacional 11 CINE,-92.044999,16.713787,
579,4,0407,,El Conejito,-92.029507,16.841747,
580,4,0408,,Montecristo,-91.847926,16.697035,
581,4,0409,,San Caralampio,-91.841522,16.691496,
582,4,0411,,Villa Jerusalén,-92.045884,16.718853,
583,4,0412,,Santa Lucia,-92.106276,16.733893,
584,4,0413,,Los Gavilanes,-92.075090,16.710612,
585,4,0414,,19 de Diciembre,-92.036843,16.703328,
586,4,0415,,Nuevo Jordán,-91.944194,16.609528,
587,4,0416,,Flor de Mayo,-91.743657,16.518123,
588,4,0417,,Nazaret,-91.747231,16.503338,
589,4,0418,,Nueva Delicias,-91.787840,16.617850,
590,4,0419,,Bello Paraíso,-91.879448,16.712433,
591,4,0420,,San Antonio las Delicias Pachán,-91.781017,16.621919,
592,4,0421,,Buena Vista,-91.793921,16.614581,
593,4,0422,,Nuevo Centro Getzemaní,-91.768873,16.511378,
594,4,0423,,23 de Mayo,-92.009454,16.692643,
595,4,0424,,Flor de Mayo,-91.761361,16.520294,
596,4,0425,,Las Bugambilias,-92.046647,16.722271,
597,4,0426,,San Antonio,-92.022699,16.711682,
598,4,0427,,Nuevo Durango,-91.759836,16.501611,
599,4,0428,,Flor de Maguey,-91.760326,16.499964,
600,5,0001,,Amatán,-92.819123,17.372848,
601,5,0002,,Adolfo López Mateos,-92.891948,17.493997,
602,5,0005,,Berlín,-92.841554,17.287220,
603,5,0011,,El Calvario,-92.850390,17.315286,
604,5,0020,,Carmen Jucuma,-92.910344,17.396455,
605,5,0021,,Cerro del Zapotal,-92.904776,17.407180,
606,5,0022,,Tierra Morada,-92.814436,17.351869,
607,5,0023,,El Cerrito Puyacatengo,-92.894138,17.419743,
608,5,0024,,Constitución,-92.879246,17.455867,
609,5,0026,,El Chinal,-92.868063,17.478687,
610,5,0029,,Emiliano Zapata,-92.765822,17.335360,
611,5,0030,,Escalón,-92.829881,17.372945,
612,5,0032,,La Esperanza,-92.799985,17.313106,
613,5,0033,,Esquipulas,-92.771011,17.354043,
614,5,0036,,Estrella,-92.811281,17.287018,
615,5,0040,,Francisco I. Madero,-92.918214,17.440683,
616,5,0041,,Guadalupe Victoria,-92.872192,17.368853,
617,5,0047,,El Limón,-92.819512,17.308913,
618,5,0048,,Lindavista,-92.815897,17.406463,
619,5,0050,,Congregación la Loma 2da. Sección,-92.794423,17.379903,
620,5,0055,,Mazatlán,-92.890581,17.415724,
621,5,0056,,Miguel Hidalgo,-92.911644,17.472368,
622,5,0057,,El Mirador (Berlín),-92.844077,17.283794,
623,5,0058,,Monterrey,-92.886102,17.408443,
624,5,0059,,Morelia,-92.771393,17.357423,
625,5,0061,,El Naranjo 2da. Sección,-92.798430,17.385359,
626,5,0067,,El Porvenir Tres Picos,-92.868101,17.340157,
627,5,0069,,Rivera Pucayatengo,-92.897383,17.433337,
628,5,0072,,Rancho Alegre,-92.886274,17.409852,
629,5,0074,,El Recibimiento,-92.829626,17.389581,
630,5,0075,,Reforma y Planada,-92.866149,17.387132,
631,5,0077,,El Remolino,-92.843086,17.346780,
632,5,0081,,Rosario 1ra. Sección,-92.918370,17.424098,
633,5,0088,,San Antonio Tres Picos,-92.863529,17.321891,
634,5,0091,,San Fernando,-92.817663,17.287738,
635,5,0094,,San José (Bartolo),-92.902359,17.388113,
636,5,0096,,Sonora,-92.868896,17.412216,
637,5,0098,,San Lorenzo,-92.920134,17.374770,
638,5,0102,,San Sebastián,-92.830310,17.406339,
639,5,0103,,Santa Cruz el Azufre,-92.925014,17.457422,
640,5,0105,,Sumidero,-92.805259,17.370472,
641,5,0113,,Valentín de la Sierra,-92.866017,17.422477,
642,5,0115,,Villa Luz,-92.879331,17.400137,
643,5,0116,,Nanchital,-92.877672,17.406543,
644,5,0118,,Chaspa,-92.823631,17.391133,
645,5,0120,,Flor del Río,-92.768646,17.375148,
646,5,0121,,El Retiro,-92.757702,17.346035,
647,5,0122,,Los Olivares,-92.766753,17.356120,
648,5,0123,,Acapulco,-92.861296,17.413414,
649,5,0137,,San Antonio,-92.864453,17.434956,
650,5,0144,,La Concordia,-92.884251,17.493660,
651,5,0146,,San José la Loma,-92.882880,17.464954,
652,5,0150,,Rosario 2da. Sección,-92.910334,17.432677,
653,5,0154,,Lindavista (Palestina),-92.919943,17.371096,
654,5,0158,,Escalón 1ra. Fracción (El Baril),-92.846001,17.388683,
655,5,0160,,El Platanar,-92.802310,17.356366,
656,5,0164,,San José Buenavista,-92.856081,17.354498,
657,5,0167,,El Naranjo 1ra.,-92.842438,17.351643,
658,5,0169,,Piedra Blanca,-92.841903,17.323919,
659,5,0170,,Nuevo Terán,-92.860516,17.330256,
660,5,0171,,Arroyo Seco,-92.812228,17.325053,
661,5,0172,,Buenos Aires (Limoncito),-92.828609,17.319053,
662,5,0173,,Las Gardenias,-92.821732,17.358664,
663,5,0175,,Lonchén,-92.827952,17.306118,
664,5,0178,,Nueva Estrella,-92.818482,17.295403,
665,5,0179,,Francisco Villa,-92.825241,17.322441,
666,5,0180,,San Andrés,-92.767500,17.327500,
667,5,0182,,Cerro Blanco,-92.833336,17.338461,
668,5,0184,,Las Delicias,-92.823273,17.388701,
669,5,0187,,San Carlos,-92.872537,17.489193,
670,5,0188,,San Antonio,-92.872648,17.423538,
671,5,0190,,Morelos,-92.894465,17.402629,
672,5,0195,,La Guadalupe,-92.867001,17.485038,
673,5,0197,,San Lorenzo,-92.875886,17.487424,
674,5,0198,,San Felipe,-92.873785,17.493111,
675,5,0199,,Cuatro Milpas,-92.869611,17.477351,
676,5,0201,,El Carmen,-92.875432,17.506874,
677,5,0202,,Primavera,-92.885126,17.404774,
678,5,0204,,La Selva,-92.795978,17.295329,
679,5,0207,,Anexo las Margaritas (San Martín),-92.835720,17.296805,
680,5,0209,,El Carmen,-92.799739,17.385109,
681,5,0210,,El Santuario,-92.882699,17.396133,
682,5,0213,,Cerro Colorado,-92.813333,17.354679,
683,5,0215,,La Granja,-92.850274,17.345087,
684,5,0216,,Buenavista,-92.858149,17.346453,
685,5,0219,,La Loma 1ra. Sección,-92.793567,17.375317,
686,5,0220,,Nuevo San Lorenzo (La Choza),-92.832311,17.378420,
687,5,0221,,Pueblo Nuevo de la Nueva Constitución,-92.856012,17.380614,
688,5,0222,,Santa Cruz,-92.877742,17.394935,
689,5,0223,,La Esmeralda,-92.902099,17.410357,
690,5,0225,,Adolfo López Mateos,-92.895202,17.488512,
691,5,0235,,Nuevo Arenal 2da. Sección (La Esperanza),-92.881968,17.472813,
692,5,0236,,La Lomita,-92.847445,17.351408,
693,5,0238,,La Estrella (Miguel Alamilla),-92.895799,17.480533,
694,5,0239,,El Belén,-92.766301,17.354124,
695,5,0240,,El Limón 2da. Sección,-92.830538,17.308615,
696,5,0241,,Nueva York,-92.775040,17.354164,
697,5,0242,,La Candelaria,-92.890809,17.395026,
698,5,0243,,La Maravilla,-92.874493,17.410132,
699,5,0244,,Nuevo Arenal 1ra. Sección,-92.897350,17.487527,
700,5,0245,,Rosario Tercera Sección,-92.916393,17.418759,
701,5,0246,,Anexo Amatán,-92.831713,17.376119,
702,5,0247,,Francisco I. Madero Ampliación,-92.908268,17.452946,
703,5,0248,,Linda Vista Arroyo Grande,-92.802015,17.406876,
704,5,0249,,Morelia 2da. Sección,-92.772174,17.357795,
705,5,0250,,Morelos los Chávez,-92.784843,17.389975,
706,5,0251,,Nuevo Acapulco,-92.900246,17.452318,
707,5,0252,,El Porvenir Tres Picos 2da. Sección,-92.868696,17.338846,
708,5,0253,,San Andrés Tres Picos,-92.866240,17.324468,
709,5,0254,,Anexo la Loma,-92.789514,17.374948,
710,5,0256,,El Paraíso,-92.876122,17.427029,
711,5,0257,,Nueva Buenavista,-92.854154,17.420462,
712,5,0258,,Benito Juárez,-92.861856,17.324069,
713,5,0259,,Los Hernández,-92.914399,17.482961,
714,5,0260,,Cerro Azul (Rancho),-92.893881,17.391452,
715,5,0261,,San Sebastián 2da. Sección,-92.828367,17.405271,
716,5,0262,,Lindavista 1ra. Sección,-92.810482,17.398548,
717,5,0263,,San Miguel Tres Picos,-92.860089,17.326306,
718,5,0264,,Lindavista 2da. Sección,-92.810525,17.396164,
719,5,0265,,Vida Mejor,-92.863585,17.323971,
720,5,0266,,La Loma el Llano,-92.785761,17.377391,
721,5,0267,,El Escalón,-92.826370,17.358373,
722,5,0268,,Nuevo Guerrero,-92.861822,17.325417,
723,5,0269,,Tabasqueño,-92.901239,17.492211,
724,5,0270,,Sinaí,-92.838364,17.423003,
725,5,0272,,Río el Paraíso,-92.879381,17.441094,
726,5,0273,,Rayo del Alba,-92.851061,17.432211,
727,5,0275,,Los Caracoles,-92.863150,17.321172,
728,5,0276,,Campo Verde,-92.833333,17.341906,
729,5,0277,,San Isidro,-92.823667,17.396744,
730,5,0278,,Nuevo Amanecer,-92.830961,17.392280,
731,5,0279,,Los Tulipanes,-92.822562,17.367045,
732,5,0280,,Nuevo Buenavista,-92.858701,17.422212,
733,5,0281,,Nueva Constitución,-92.851549,17.382622,
734,6,0001,,Amatenango de la Frontera,-92.115158,15.435011,
735,6,0002,,Aguacatillo,-92.031715,15.599735,
736,6,0003,,Barrio Nuevo,-92.116518,15.439588,
737,6,0004,,Buenavista,-92.059353,15.617031,
738,6,0006,,Carrizalito,-92.135614,15.407232,
739,6,0009,,Cerro Cañón,-92.007998,15.631708,
740,6,0010,,Cinco de Mayo,-92.110530,15.613392,
741,6,0011,,Chiquisbil,-92.136274,15.443077,
742,6,0012,,Escobillal,-92.140346,15.537591,
743,6,0013,,Francisco I. Madero,-92.088972,15.514615,
744,6,0014,,Guadalupe Victoria,-92.064591,15.607319,
745,6,0015,,Hoja Blanca,-92.035086,15.563267,
746,6,0016,,Huixquilar,-92.068661,15.613570,
747,6,0017,,Sabinalito,-92.143038,15.416282,
748,6,0018,,La Laguna,-92.081739,15.591019,
749,6,0019,,El Limón,-92.123820,15.422298,
750,6,0021,,Las Marías,-92.050208,15.539735,
751,6,0022,,La Mesilla,-92.162057,15.551373,
752,6,0023,,México Nuevo,-92.109955,15.462733,
753,6,0024,,Los Mezcales,-92.033448,15.591154,
754,6,0025,,Mira Morelia,-92.023935,15.581963,
755,6,0026,,La Montaña,-92.188205,15.572590,
756,6,0028,,Monte Ordóñez,-92.174818,15.564009,
757,6,0029,,Monte Verde,-92.090742,15.631183,
758,6,0030,,Monumento los Pilatos,-92.052647,15.531985,
759,6,0031,,Naranjal,-92.090416,15.496926,
760,6,0032,,Nueva América,-92.088735,15.471495,
761,6,0033,,Nueva Morelia,-92.144541,15.616561,
762,6,0034,,Nuevo Amatenango,-92.109711,15.508975,
763,6,0036,,Ojo de Agua,-92.056797,15.604762,
764,6,0037,,Ojo de Agua las Cruces,-92.036456,15.585229,
765,6,0038,,El Pacayal,-92.041336,15.598037,
766,6,0039,,Pacayalito,-92.092809,15.596327,
767,6,0040,,Peña Bermeja,-92.069400,15.634736,
768,6,0041,,El Pino,-92.090024,15.466812,
769,6,0042,,Plan Grande,-92.025363,15.599483,
770,6,0043,,Platanillo,-92.095779,15.478324,
771,6,0044,,Potrerillo,-92.020148,15.630930,
772,6,0045,,Nueva Providencia,-92.019099,15.604134,
773,6,0046,,La Pureza,-92.167774,15.581343,
774,6,0047,,Nuevo Belén,-92.095847,15.491982,
775,6,0048,,Regadillo,-92.147832,15.567880,
776,6,0049,,La Rinconada,-92.078686,15.503264,
777,6,0050,,Río Guerrero,-92.157912,15.582745,
778,6,0051,,San Jerónimo,-92.053691,15.637020,
779,6,0053,,Sonora,-92.146188,15.543944,
780,6,0054,,Tapitzalá Número Dos,-92.152078,15.571353,
781,6,0055,,Veinte de Noviembre,-92.077452,15.562104,
782,6,0056,,Zacatonal,-92.179953,15.573874,
783,6,0058,,La Carpa San José Obrero,-92.064381,15.614511,
784,6,0059,,Flor de Mayo,-92.099479,15.597008,
785,6,0060,,Santo Domingo,-92.087046,15.624734,
786,6,0063,,La Lagunita,-92.102217,15.487161,
787,6,0064,,Granadillal,-92.086017,15.490444,
788,6,0065,,El Tablón Chiquito (Desvío los Ramírez),-92.117361,15.478506,
789,6,0067,,El Zapote,-92.151163,15.545870,
790,6,0069,,San Vicente,-92.109728,15.525904,
791,6,0072,,San José,-92.107158,15.454880,
792,6,0074,,Palestina,-92.116671,15.534228,
793,6,0075,,Huntaj,-92.123164,15.541514,
794,6,0076,,Santa Ana,-92.074153,15.553857,
795,6,0077,,El Chorro,-92.054658,15.533628,
796,6,0078,,El Retiro,-92.059165,15.547404,
797,6,0079,,El Zapotal,-92.012394,15.615822,
798,6,0080,,El Bañadero,-92.154144,15.539988,
799,6,0082,,San Antonio la Junta,-92.069727,15.563976,
800,6,0085,,Granadillal Guanajuato,-92.129746,15.622096,
801,6,0086,,Vueltaminas,-91.994796,15.629140,
802,6,0087,,Las Grutas,-92.131181,15.602829,
803,6,0088,,El Relicario,-92.092545,15.563389,
804,6,0090,,Villa Hidalgo,-92.036436,15.610930,
805,6,0094,,Altamirano,-92.043531,15.588806,
806,6,0095,,Bienestar Social,-92.110051,15.602029,
807,6,0097,,Caracol,-92.116540,15.464106,
808,6,0098,,Nueva Victoria,-92.121116,15.541873,
809,6,0099,,Nueva Libertad,-92.113786,15.603148,
810,6,0101,,San Marcos,-92.068091,15.619216,
811,6,0108,,Zacualpán,-92.193634,15.581477,
812,6,0109,,Nueva Esperanza,-92.073256,15.558227,
813,6,0110,,San José de los Pozos,-92.063038,15.531381,
814,6,0114,,Granadillal Uno,-92.141828,15.626232,
815,6,0115,,Ojo de Agua el Sabino,-92.005091,15.615186,
816,6,0116,,Barrio Nuevo,-92.010672,15.623052,
817,6,0117,,Nueva Esperanza,-92.043645,15.583705,
818,6,0118,,El Progreso,-92.043612,15.594123,
819,6,0119,,Nuevo Ocotal,-92.115645,15.568783,
820,6,0120,,Calera,-92.138763,15.540183,
821,6,0122,,Agua Escondida,-92.184144,15.557614,
822,6,0123,,San Cristobalito,-92.028496,15.624201,
823,6,0124,,Nueva Esperanza,-92.143634,15.563941,
824,6,0129,,Miguel Hidalgo,-92.095675,15.513105,
825,6,0133,,Nuevo Recuerdo,-92.128236,15.550099,
826,6,0136,,Nogales,-92.115679,15.470993,
827,6,0137,,Altamirano,-92.141762,15.433598,
828,6,0138,,Los Ángeles,-92.121232,15.570819,
829,6,0139,,Buenos Aires,-92.116460,15.467042,
830,6,0140,,Las Cruces,-92.041743,15.577855,
831,6,0141,,La Despedida,-92.107131,15.566563,
832,6,0143,,Guadalupe,-92.112309,15.515029,
833,6,0144,,El Nancito,-92.015673,15.627067,
834,6,0145,,Loma Bonita,-92.098430,15.531317,
835,6,0146,,La Playa,-92.160811,15.580869,
836,6,0148,,Rancho Alegre,-92.106110,15.518338,
837,6,0149,,San Martín,-92.105332,15.600513,
838,6,0150,,Nueva Independencia,-92.103822,15.464845,
839,6,0152,,Vado Real,-92.108772,15.467627,
840,6,0154,,Nueva Palestina,-92.106960,15.534238,
841,6,0156,,Loma Real,-92.134338,15.628016,
842,6,0157,,El Zapotal,-92.098992,15.500005,
843,6,0158,,Nuevo Michoacán,-92.145744,15.611731,
844,6,0159,,El Tumbador,-92.128411,15.603669,
845,6,0162,,Unión Loma Bonita,-92.140822,15.628003,
846,6,0164,,La Línea,-92.048332,15.544243,
847,7,0001,,Amatenango del Valle,-92.435491,16.528501,
848,7,0006,,La Granada,-92.443661,16.536004,
849,7,0012,,El Madronal,-92.436842,16.512256,
850,7,0013,,La Merced,-92.339780,16.548618,
851,7,0019,,El Rosario,-92.356994,16.505792,
852,7,0023,,San Antonio Buenavista,-92.344554,16.534396,
853,7,0028,,San Miguel el Alto,-92.359039,16.495034,
854,7,0034,,San Vicente la Piedra,-92.386412,16.551813,
855,7,0036,,Tulanca,-92.372208,16.511108,
856,7,0037,,Unión Buenavista,-92.373341,16.524646,
857,7,0038,,Yalchitán,-92.418853,16.564024,
858,7,0042,,San Gregorio,-92.356623,16.529382,
859,7,0052,,Benito Juárez,-92.430606,16.480591,
860,7,0058,,La Gloria,-92.426412,16.503375,
861,7,0059,,San José la Florecilla,-92.333550,16.526813,
862,7,0061,,Cruz Quemada,-92.336139,16.500886,
863,7,0062,,Candelaria Buenavista,-92.320773,16.487081,
864,7,0064,,Rancho Nuevo,-92.351748,16.482011,
865,7,0065,,Santa Anita,-92.339872,16.481993,
866,7,0066,,San Caralampio Chavín,-92.476384,16.454558,
867,7,0068,,San Caralampio,-92.350878,16.494074,
868,7,0069,,San Ramón Buenavista,-92.335976,16.473718,
869,7,0070,,San José la Reforma,-92.348290,16.468624,
870,7,0072,,San Juan del Río,-92.321175,16.467405,
871,7,0075,,San Salvador Buenavista,-92.333773,16.485398,
872,7,0077,,San Sebastián,-92.335553,16.503909,
873,7,0082,,San José Yojulún,-92.321088,16.473116,
874,7,0084,,Guadalupe Porvenir,-92.325775,16.476344,
875,7,0088,,San José Cruz Quemada,-92.331679,16.509912,
876,7,0089,,Campo Alegre,-92.371678,16.509135,
877,7,0090,,Manzanillo,-92.323058,16.502861,
878,7,0092,,San Caralampio Dos,-92.315474,16.464371,
879,7,0093,,San Carlos,-92.338594,16.497860,
880,7,0094,,La Tejonera,-92.376900,16.543519,
881,7,0096,,Los Cipreses,-92.338113,16.499705,
882,7,0098,,Campo Grande,-92.383386,16.509382,
883,7,0099,,María Cristina,-92.354345,16.498244,
884,7,0100,,El Paraíso,-92.332269,16.507309,
885,7,0101,,Nuevo Jerusalén,-92.348841,16.478748,
886,7,0102,,San Juan del Río II,-92.323935,16.466909,
887,7,0103,,Monte Sinaí,-92.327699,16.481535,
888,7,0104,,San Pedro las Flores,-92.344050,16.562126,
889,7,0105,,San José la Ventana,-92.377715,16.536529,
890,7,0106,,San Isidro Lindavista,-92.324088,16.490648,
891,7,0107,,Rancho Alegre,-92.324933,16.477319,
892,7,0109,,Nuevo Poblado el Sacrificio,-92.377356,16.509328,
893,7,0110,,San Fernando las Flores,-92.344508,16.562810,
894,7,0111,,San Isidro las Cuevas,-92.339906,16.554728,
895,7,0112,,Nuevo Progreso,-92.327526,16.506675,
896,7,0113,,Los Laureles,-92.333273,16.506813,
897,8,0001,,Jaltenango de la Paz (Ángel Albino Corzo),-92.725080,15.872644,
898,8,0007,,Francisco I. Madero,-92.684853,15.824760,
899,8,0008,,Guadalupe Victoria (Yerbasanta),-92.720464,15.819756,
900,8,0010,,Libertad del Pajal,-92.659192,15.779307,
901,8,0011,,Liquidámbar,-92.752933,15.740128,
902,8,0013,,Monte Grande,-92.750847,15.755604,
903,8,0014,,Nueva Colombia,-92.720883,15.696908,
904,8,0015,,Nueva Independencia,-92.576421,15.673078,
905,8,0016,,Nueva Palestina,-92.750763,15.806703,
906,8,0017,,San Marcos Ojo de Agua,-92.654161,15.771457,
907,8,0020,,Plan de Ayutla,-92.573438,15.706872,
908,8,0023,,Querétaro,-92.757830,15.837256,
909,8,0025,,Salvador Urbina,-92.816632,15.780985,
910,8,0026,,San Francisco,-92.704248,15.849889,
911,8,0034,,La Victoria,-92.610519,15.759509,
912,8,0037,,Flor de Mayo,-92.589758,15.636831,
913,8,0043,,Tierra Blanca (Pequeñeces),-92.800744,15.802001,
914,8,0047,,La Tarraya,-92.525635,15.683293,
915,8,0051,,España,-92.592225,15.641904,
916,8,0058,,La Mesita,-92.633998,15.808222,
917,8,0063,,La Guardianía,-92.743824,15.857510,
918,8,0064,,Sayula,-92.642783,15.750613,
919,8,0077,,Montebello Altamira,-92.642344,15.762534,
920,8,0080,,El Porvenir,-92.743949,15.772946,
921,8,0081,,Prusia,-92.793983,15.716092,
922,8,0092,,Argentina,-92.600409,15.642086,
923,8,0094,,El Puerto (El Ceñido),-92.581747,15.623242,
924,8,0095,,Santiago,-92.589350,15.639515,
